DATE,HIGH,LOW,Close
2000-08-04,125.000,129.000,127.000
2000-08-07,128.000,133.000,130.500
2000-08-08,123.000,127.000,125.000
2000-08-09,126.000,131.000,128.500
2000-08-10,125.000,129.000,127.000
2000-08-11,125.000,128.000,126.500
2000-08-14,123.000,127.000,125.000
2000-08-15,125.000,129.000,127.000
2000-08-16,124.000,128.500,126.250
2000-08-17,126.000,132.000,129.000
2000-08-18,127.000,129.000,128.000
2000-08-21,126.000,134.000,130.000
2000-08-22,131.000,135.000,133.000
2000-08-23,133.000,139.000,136.000
2000-08-24,133.000,141.000,137.000
2000-08-25,132.000,135.500,133.750
2000-08-29,134.000,144.000,139.000
2000-08-30,136.000,144.000,140.000
2000-08-31,139.500,144.000,141.750
2000-09-01,140.500,150.000,145.250
2000-09-04,144.000,155.000,149.500
2000-09-05,154.000,160.000,157.000
2000-09-06,150.000,160.000,155.000
2000-09-07,156.000,164.000,160.000
2000-09-08,151.000,158.000,154.500
2000-09-11,146.000,154.000,150.000
2000-09-12,152.000,160.000,156.000
2000-09-13,146.000,148.000,147.000
2000-09-14,143.000,150.000,146.500
2000-09-15,149.000,156.000,152.500
2000-11-02,121.000,123.000,122.000
2000-11-06,137.500,140.000,138.750
2000-11-07,138.000,141.000,139.500
2000-11-08,138.000,142.000,140.000
2000-11-09,138.000,140.500,139.250
2000-11-10,140.500,144.000,142.250
2000-11-13,143.000,146.000,144.500
2000-11-14,146.000,149.000,147.500
2000-11-15,150.000,154.000,152.000
2000-11-16,150.000,153.000,151.500
2000-11-17,146.000,148.500,147.250
2000-11-20,152.000,154.000,153.000
2000-11-21,150.000,152.000,151.000
2000-11-22,147.000,148.000,147.500
2000-11-23,148.000,152.000,150.000
2000-11-24,147.000,149.000,148.000
2000-11-27,150.000,152.000,151.000
2000-11-28,148.000,152.000,150.000
2000-11-29,144.500,150.000,147.250
2000-11-30,148.000,153.000,150.500
2000-12-01,146.500,151.000,148.750
2000-12-04,144.500,149.000,146.750
2000-12-05,135.000,143.000,139.000
2000-12-06,135.000,143.000,139.000
2000-12-07,134.000,139.000,136.500
2000-12-08,127.000,131.000,129.000
2000-12-11,127.000,130.000,128.500
2000-12-12,128.000,130.000,129.000
2000-12-13,128.000,131.000,129.500
2000-12-14,119.000,125.000,122.000
2000-12-15,108.000,115.000,111.500
2000-12-18,115.000,118.500,116.750
2000-12-19,111.000,117.000,114.000
2000-12-20,108.000,111.000,109.500
2000-12-21,98.000,104.000,101.000
2000-12-22,99.000,100.000,99.500
2000-12-28,104.500,105.500,105.000
2000-12-29,99.500,103.000,101.250
2001-01-02,107.000,109.000,108.000
2001-01-03,104.000,108.000,106.000
2001-01-04,100.000,106.000,103.000
2001-01-05,96.000,101.000,98.500
2001-01-08,100.000,104.000,102.000
2001-01-09,97.000,102.000,99.500
2001-01-10,98.000,102.000,100.000
2001-01-11,100.000,104.000,102.000
2001-01-12,94.000,99.000,96.500
2001-01-15,96.000,100.000,98.000
2001-01-16,97.000,99.000,98.000
2001-01-17,96.000,98.000,97.000
2001-01-18,95.000,97.000,96.000
2001-01-19,98.000,102.000,100.000
2001-01-20,122.000,130.000,126.000
2001-01-22,103.000,106.000,104.500
2001-01-23,101.000,103.000,102.000
2001-01-24,102.000,104.000,103.000
2001-01-25,101.000,102.000,101.500
2001-01-26,102.000,105.000,103.500
2001-01-29,108.000,110.000,109.000
2001-01-30,107.000,110.000,108.500
2001-01-31,108.000,110.000,109.000
2001-02-01,108.000,110.000,109.000
2001-02-02,109.000,115.000,112.000
2001-02-05,120.000,126.000,123.000
2001-02-06,120.000,123.000,121.500
2001-02-07,119.000,123.500,121.250
2001-02-08,120.000,124.000,122.000
2001-02-09,120.000,124.000,122.000
2001-02-12,111.000,116.000,113.500
2001-02-13,104.000,109.000,106.500
2001-02-14,103.000,108.000,105.500
2001-02-15,110.000,115.000,112.500
2001-02-16,117.000,123.000,120.000
2001-02-19,119.000,127.000,123.000
2001-02-21,120.000,123.000,121.500
2001-02-22,120.000,125.000,122.500
2001-02-23,124.000,126.000,125.000
2001-02-26,123.000,128.000,125.500
2001-02-27,125.000,128.000,126.500
2001-02-28,125.000,128.000,126.500
2001-03-01,128.000,135.000,131.500
2001-03-02,123.000,134.000,128.500
2001-03-05,131.000,136.000,133.500
2001-03-06,131.000,137.000,134.000
2001-03-07,127.000,135.000,131.000
2001-03-08,124.000,130.000,127.000
2001-03-09,122.000,125.000,123.500
2001-03-12,119.000,125.000,122.000
2001-03-13,118.000,122.000,120.000
2001-03-14,117.000,121.500,119.250
2001-03-15,111.000,116.000,113.500
2001-03-16,113.500,116.000,114.750
2001-03-19,109.000,114.000,111.500
2001-03-20,106.000,110.000,108.000
2001-03-21,102.000,106.000,104.000
2001-03-22,106.000,112.000,109.000
2001-03-26,110.000,115.000,112.500
2001-03-27,108.000,113.000,110.500
2001-03-29,102.000,108.000,105.000
2001-03-30,100.000,103.500,101.750
2001-04-02,104.000,108.000,106.000
2001-04-03,102.000,105.000,103.500
2001-04-04,103.000,108.000,105.500
2001-04-05,106.000,110.000,108.000
2001-04-06,105.000,107.000,106.000
2001-04-09,106.000,109.000,107.500
2001-04-10,106.000,111.000,108.500
2001-04-11,109.000,114.000,111.500
2001-04-12,109.000,112.000,110.500
2001-04-17,112.000,116.000,114.000
2001-04-18,110.000,112.000,111.000
2001-04-19,113.000,115.500,114.250
2001-04-20,112.000,115.000,113.500
2001-04-24,116.000,118.000,117.000
2001-04-25,112.000,117.000,114.500
2001-04-26,116.000,122.000,119.000
2001-04-27,120.000,125.000,122.500
2001-04-30,118.000,123.500,120.750
2001-05-01,118.000,122.000,120.000
2001-05-02,118.500,122.500,120.500
2001-05-03,120.000,124.000,122.000
2001-05-04,126.000,128.000,127.000
2001-05-08,124.000,127.000,125.500
2001-05-09,121.000,124.000,122.500
2001-05-10,117.000,123.000,120.000
2001-05-11,117.000,121.000,119.000
2001-05-14,116.000,120.000,118.000
2001-05-15,115.000,117.000,116.000
2001-05-16,112.000,114.500,113.250
2001-05-17,113.000,115.000,114.000
2001-05-18,115.000,118.000,116.500
2001-05-21,120.000,125.000,122.500
2001-05-22,123.000,124.000,123.500
2001-05-23,120.000,123.500,121.750
2001-05-24,119.000,120.000,119.500
2001-05-25,113.000,114.000,113.500
2001-05-29,120.000,122.000,121.000
2001-05-30,121.000,124.000,122.500
2001-05-31,117.000,121.500,119.250
2001-06-01,115.000,119.000,117.000
2001-06-04,116.000,117.000,116.500
2001-06-05,118.000,121.000,119.500
2001-06-06,116.000,118.000,117.000
2001-06-07,114.500,117.000,115.750
2001-06-08,115.500,118.000,116.750
2001-06-11,119.000,122.000,120.500
2001-06-12,119.000,123.000,121.000
2001-06-13,119.000,121.500,120.250
2001-06-14,119.500,121.000,120.250
2001-06-15,120.000,121.000,120.500
2001-06-18,119.000,123.000,121.000
2001-06-19,120.500,121.500,121.000
2001-06-20,120.000,122.000,121.000
2001-06-22,119.000,121.000,120.000
2001-06-25,120.000,122.000,121.000
2001-06-26,122.000,125.000,123.500
2001-06-27,119.000,122.000,120.500
2001-06-28,114.000,118.000,116.000
2001-06-29,113.500,116.000,114.750
2002-08-06,137.000,138.500,137.750
2002-08-07,137.000,139.000,138.000
2002-08-08,136.000,137.500,136.750
2002-08-09,136.500,138.000,137.250
2002-08-12,137.000,139.500,138.250
2002-08-13,139.000,142.000,140.500
2002-08-14,141.000,142.500,141.750
2002-08-15,141.000,143.000,142.000
2002-08-16,141.000,145.000,143.000
2002-08-19,143.000,146.000,144.500
2002-08-20,145.000,148.000,146.500
2002-08-21,144.000,147.000,145.500
2002-08-22,149.000,151.000,150.000
2002-08-23,146.000,149.000,147.500
2002-08-26,0.000,0.000,0.000
2002-08-27,153.000,155.000,154.000
2002-08-28,150.500,154.000,152.250
2002-08-29,149.000,152.000,150.500
2002-08-30,151.000,153.000,152.000
2002-09-02,153.500,155.500,154.500
2002-09-03,152.000,156.000,154.000
2002-09-04,151.000,155.000,153.000
2002-09-05,155.000,158.000,156.500
2002-09-06,158.000,161.000,159.500
2002-09-09,158.000,161.000,159.500
2002-09-10,158.000,160.000,159.000
2002-09-11,157.000,158.000,157.500
2002-09-12,154.000,158.000,156.000
2002-09-13,155.000,159.000,157.000
2002-09-16,159.000,162.000,160.500
2002-09-17,155.000,157.000,156.000
2002-09-18,157.000,158.000,157.500
2002-09-19,158.500,160.000,159.250
2002-09-20,159.000,161.000,160.000
2002-09-23,162.000,163.500,162.750
2002-09-24,165.000,166.500,165.750
2002-09-25,162.500,164.000,163.250
2002-09-26,163.000,164.000,163.500
2002-09-27,161.000,161.500,161.250
2002-09-30,162.500,165.000,163.750
2002-10-01,162.500,166.000,164.250
2002-10-02,164.000,168.000,166.000
2002-10-03,163.000,169.000,166.000
2002-10-04,162.000,165.500,163.750
2002-10-07,160.000,167.000,163.500
2002-10-08,155.000,162.000,158.500
2002-10-09,152.000,158.000,155.000
2002-10-10,149.000,155.000,152.000
2002-10-11,149.000,153.000,151.000
2002-10-14,150.000,154.000,152.000
2002-10-15,149.000,153.000,151.000
2002-10-16,149.000,152.000,150.500
2002-10-17,146.000,150.000,148.000
2002-10-18,146.000,148.000,147.000
2002-10-21,141.000,146.000,143.500
2002-10-22,137.500,141.000,139.250
2002-10-23,138.500,141.000,139.750
2002-10-24,139.000,143.500,141.250
2002-10-25,136.000,140.000,138.000
2002-10-28,133.000,137.000,135.000
2002-10-29,133.000,135.000,134.000
2002-10-30,128.000,132.000,130.000
2002-10-31,127.000,130.000,128.500
2002-11-01,127.000,130.000,128.500
2002-11-04,128.000,129.000,128.500
2002-11-05,125.000,128.000,126.500
2002-11-06,120.000,123.000,121.500
2002-11-07,120.000,123.000,121.500
2002-11-08,118.000,121.000,119.500
2002-11-11,118.500,121.000,119.750
2002-11-12,119.000,120.000,119.500
2002-11-13,115.000,120.000,117.500
2002-11-14,113.000,116.500,114.750
2002-11-15,113.000,114.500,113.750
2002-11-18,115.000,117.000,116.000
2002-11-19,119.500,122.000,120.750
2002-11-20,119.000,121.000,120.000
2002-11-21,121.000,126.000,123.500
2002-11-22,124.000,127.000,125.500
2002-11-25,125.000,127.500,126.250
2002-11-26,122.000,126.000,124.000
2002-11-27,124.000,126.000,125.000
2002-11-28,123.000,126.000,124.500
2002-11-29,121.000,123.000,122.000
2002-12-02,122.000,124.000,123.000
2002-12-03,122.000,125.000,123.500
2002-12-04,120.500,123.500,122.000
2002-12-05,118.000,120.500,119.250
2002-12-06,118.000,121.000,119.500
2002-12-09,120.000,123.000,121.500
2002-12-10,120.000,122.000,121.000
2002-12-11,121.000,123.000,122.000
2002-12-12,122.000,123.500,122.750
2002-12-13,123.000,128.500,125.750
2002-12-16,128.000,132.000,130.000
2002-12-17,135.000,139.000,137.000
2002-12-18,133.000,139.500,136.250
2002-12-19,139.000,141.500,140.250
2002-12-20,137.000,139.500,138.250
2002-12-23,139.000,141.500,140.250
2002-12-24,142.000,147.000,144.500
2002-12-27,149.000,151.000,150.000
2002-12-30,155.000,158.000,156.500
2002-12-31,153.000,155.000,154.000
2003-01-02,155.000,157.000,156.000
2003-01-03,158.000,163.000,160.500
2003-01-06,165.000,169.000,167.000
2003-01-07,162.000,164.000,163.000
2003-01-08,158.000,164.000,161.000
2003-01-09,161.000,163.000,162.000
2003-01-10,166.000,168.000,167.000
2003-01-13,169.000,171.000,170.000
2003-01-14,170.000,179.500,174.750
2003-01-15,184.000,190.000,187.000
2003-01-16,192.000,194.000,193.000
2003-01-17,184.000,192.000,188.000
2003-01-20,181.000,188.000,184.500
2003-01-21,180.000,184.000,182.000
2003-01-22,174.000,182.000,178.000
2003-01-23,167.000,174.000,170.500
2003-01-27,169.000,172.000,170.500
2003-01-28,166.000,170.000,168.000
2003-01-29,168.000,171.000,169.500
2003-01-30,170.000,172.000,171.000
2003-01-31,172.000,174.000,173.000
2003-02-03,169.000,173.000,171.000
2003-02-04,169.000,171.500,170.250
2003-02-05,173.500,175.000,174.250
2003-02-06,172.000,174.000,173.000
2003-02-07,175.000,175.500,175.250
2003-02-10,180.000,184.000,182.000
2003-02-11,181.500,184.500,183.000
2003-02-12,184.000,188.000,186.000
2003-02-13,184.000,188.000,186.000
2003-02-14,178.000,186.000,182.000
2003-02-17,168.000,176.000,172.000
2003-02-18,160.000,167.000,163.500
2003-02-19,162.000,164.000,163.000
2003-02-20,164.000,167.000,165.500
2003-02-21,163.000,166.000,164.500
2003-02-24,163.000,166.500,164.750
2003-02-25,164.000,167.500,165.750
2003-02-26,164.500,165.500,165.000
2003-02-27,163.500,166.500,165.000
2003-02-28,161.000,163.000,162.000
2003-03-03,154.000,159.000,156.500
2003-03-04,154.000,157.000,155.500
2003-03-05,157.000,159.000,158.000
2003-03-06,157.000,158.000,157.500
2003-03-07,155.000,157.000,156.000
2003-03-10,161.000,162.000,161.500
2003-03-11,158.000,162.000,160.000
2003-03-12,157.000,160.000,158.500
2003-03-13,158.500,161.000,159.750
2003-03-14,149.000,155.500,152.250
2003-03-17,149.000,155.000,152.000
2003-03-18,135.000,139.000,137.000
2003-03-19,133.000,135.000,134.000
2003-03-20,130.000,135.000,132.500
2003-03-21,124.000,128.000,126.000
2003-03-25,127.000,130.000,128.500
2003-03-26,128.000,131.000,129.500
2003-03-27,128.000,136.000,132.000
2003-03-28,136.000,139.000,137.500
2003-03-31,136.000,141.000,138.500
2003-04-01,136.000,137.000,136.500
2003-04-02,127.000,128.000,127.500
2003-04-03,125.000,126.000,125.500
2003-04-04,117.500,118.000,117.750
2003-04-07,119.500,120.000,119.750
2003-04-08,120.500,121.500,121.000
2003-04-09,121.500,122.500,122.000
2003-04-10,121.000,123.500,122.250
2003-04-11,117.500,118.500,118.000
2003-04-14,118.500,119.000,118.750
2003-04-15,119.500,120.500,120.000
2003-04-16,123.000,124.000,123.500
2003-04-17,126.500,127.500,127.000
2003-04-22,127.000,128.000,127.500
2003-04-23,118.500,119.500,119.000
2003-04-24,118.000,119.000,118.500
2003-04-25,124.500,125.000,124.750
2003-04-28,125.000,125.500,125.250
2003-04-29,124.500,125.000,124.750
2003-04-30,125.000,126.000,125.500
2003-05-01,129.000,130.000,129.500
2003-05-02,124.000,125.000,124.500
2003-05-06,127.500,128.500,128.000
2003-05-07,128.500,129.500,129.000
2003-05-08,130.000,131.000,130.500
2003-05-09,132.000,133.000,132.500
2003-05-12,134.000,135.000,134.500
2003-05-13,133.000,134.500,133.750
2003-05-14,134.000,135.500,134.750
2003-05-15,134.500,136.000,135.250
2003-05-16,134.000,136.000,135.000
2003-05-19,134.500,135.500,135.000
2003-05-20,129.000,130.000,129.500
2003-05-21,134.500,133.500,134.000
2003-05-22,132.000,134.000,133.000
2003-05-23,134.000,136.500,135.250
2003-05-27,143.000,146.000,144.500
2003-05-28,144.000,147.500,145.750
2003-05-29,139.500,146.000,142.750
2003-05-30,137.500,142.000,139.750
2003-06-02,144.000,148.000,146.000
2003-06-03,143.000,147.500,145.250
2003-06-04,137.000,140.000,138.500
2003-06-05,139.000,141.000,140.000
2003-06-06,136.000,139.000,137.500
2003-06-09,141.500,142.000,141.750
2003-06-10,142.000,143.500,142.750
2003-06-11,144.000,144.500,144.250
2003-06-12,141.500,142.500,142.000
2003-06-13,134.500,136.000,135.250
2003-06-16,136.500,138.000,137.250
2003-06-17,141.000,142.000,141.500
2003-06-18,137.500,139.000,138.250
2003-06-19,139.000,140.000,139.500
2003-06-20,140.000,141.000,140.500
2003-06-23,140.000,142.500,141.250
2003-06-24,141.000,144.000,142.500
2003-06-25,148.500,149.500,149.000
2003-06-26,152.000,153.000,152.500
2003-06-27,148.500,151.500,150.000
2003-06-30,152.000,156.000,154.000
2003-07-01,159.000,161.500,160.250
2003-07-02,166.000,167.000,166.500
2003-07-03,166.000,167.000,166.500
2003-07-04,158.000,159.000,158.500
2003-07-07,159.000,160.000,159.500
2003-07-08,157.000,158.000,157.500
2003-07-09,162.500,163.000,162.750
2003-07-10,169.000,171.000,170.000
2003-07-11,164.500,165.000,164.750
2003-07-14,162.000,163.000,162.500
2003-07-15,162.000,164.500,163.250
2003-07-16,161.500,164.500,163.000
2003-07-17,164.000,165.500,164.750
2003-07-18,162.000,163.000,162.500
2003-07-21,157.000,158.000,157.500
2003-07-22,153.000,154.000,153.500
2003-07-23,154.000,156.000,155.000
2003-07-24,152.500,154.000,153.250
2003-07-25,152.000,154.000,153.000
2003-07-28,152.000,153.000,152.500
2003-07-29,154.000,155.000,154.500
2003-07-30,157.000,159.000,158.000
2003-07-31,157.000,159.000,158.000
2003-08-01,162.000,162.500,162.250
2003-08-04,162.000,163.000,162.500
2003-08-05,161.500,162.500,162.000
2003-08-06,161.000,162.000,161.500
2003-08-07,162.500,163.500,163.000
2003-08-08,162.000,163.000,162.500
2003-08-11,162.000,163.000,162.500
2003-08-12,162.000,163.000,162.500
2003-08-13,156.000,157.000,156.500
2003-08-14,152.500,153.500,153.000
2003-08-15,152.000,153.000,152.500
2003-08-18,154.000,154.500,154.250
2003-08-19,151.500,152.500,152.000
2003-08-20,149.000,151.000,150.000
2003-08-21,154.500,155.500,155.000
2003-08-22,154.000,155.000,154.500
2003-08-26,155.500,156.500,156.000
2003-08-27,152.500,153.000,152.750
2003-08-28,152.000,152.500,152.250
2003-08-29,152.500,153.000,152.750
2003-09-01,150.000,151.000,150.500
2003-09-02,148.000,148.500,148.250
2003-09-03,146.000,146.500,146.250
2003-09-04,143.000,144.000,143.500
2003-09-05,141.500,142.500,142.000
2003-09-08,144.000,145.000,144.500
2003-09-09,144.000,144.500,144.250
2003-09-10,144.000,145.000,144.500
2003-09-11,142.500,143.000,142.750
2003-09-12,139.000,140.000,139.500
2003-09-15,142.000,143.000,142.500
2003-09-16,140.000,141.000,140.500
2003-09-17,137.000,138.000,137.500
2003-09-18,138.000,139.000,138.500
2003-09-19,135.500,136.500,136.000
2003-09-22,140.500,141.000,140.750
2003-09-23,140.500,141.000,140.750
2003-09-24,145.500,146.500,146.000
2003-09-25,146.000,146.500,146.250
2003-09-26,143.500,144.000,143.750
2003-09-29,145.000,146.000,145.500
2003-09-30,148.500,149.000,148.750
2003-10-01,149.500,150.000,149.750
2003-10-02,152.000,153.000,152.500
2003-10-03,149.500,150.500,150.000
2003-10-06,151.000,152.000,151.500
2003-10-07,148.000,149.000,148.500
2003-10-08,146.000,147.000,146.500
2003-10-09,151.000,152.000,151.500
2003-10-10,153.000,153.500,153.250
2003-10-13,153.000,154.000,153.500
2003-10-14,154.000,155.000,154.500
2003-10-15,152.000,153.000,152.500
2003-10-16,153.000,153.500,153.250
2003-10-17,148.500,149.500,149.000
2003-10-20,147.500,148.000,147.750
2003-10-21,149.500,150.500,150.000
2003-10-22,148.000,149.000,148.500
2003-10-23,148.000,148.500,148.250
2003-10-24,147.500,148.500,148.000
2003-10-27,149.000,150.500,149.750
2003-10-28,148.000,149.000,148.500
2003-10-29,149.000,149.500,149.250
2003-10-30,144.500,146.000,145.250
2003-10-31,145.500,146.500,146.000
2003-11-03,148.000,150.000,149.000
2003-11-04,147.000,148.000,147.500
2003-11-05,151.000,151.500,151.250
2003-11-06,149.500,150.500,150.000
2003-11-07,152.000,153.000,152.500
2003-11-10,152.500,153.500,153.000
2003-11-11,154.000,154.500,154.250
2003-11-12,154.000,155.000,154.500
2003-11-13,154.500,155.000,154.750
2003-11-14,154.000,155.000,154.500
2003-11-17,151.000,152.000,151.500
2003-11-18,151.000,152.000,151.500
2003-11-19,154.000,154.500,154.250
2003-11-20,152.500,153.000,152.750
2003-11-21,147.000,147.500,147.250
2003-11-24,142.000,142.500,142.250
2003-11-25,141.500,142.000,141.750
2003-11-26,143.500,144.000,143.750
2003-11-27,143.000,143.500,143.250
2003-11-28,137.500,138.000,137.750
2003-12-01,133.000,134.000,133.500
2003-12-02,136.000,137.000,136.500
2003-12-03,136.000,136.500,136.250
2003-12-04,135.000,136.000,135.500
2003-12-05,132.500,133.500,133.000
2003-12-08,134.500,135.500,135.000
2003-12-09,136.000,137.000,136.500
2003-12-10,137.500,138.000,137.750
2003-12-11,134.500,135.000,134.750
2003-12-12,130.500,131.000,130.750
2003-12-15,124.000,125.000,124.500
2003-12-16,124.500,125.500,125.000
2003-12-17,130.500,131.500,131.000
2003-12-18,126.000,127.000,126.500
2003-12-19,121.500,122.500,122.000
2003-12-22,119.500,120.000,119.750
2003-12-23,120.000,120.500,120.250
2003-12-24,120.500,121.000,120.750
2003-12-29,124.500,125.500,125.000
2003-12-30,125.500,126.000,125.750
2003-12-31,128.000,129.000,128.500
2004-01-02,128.500,130.000,129.250
2004-01-04,144.750,145.000,144.875
2004-01-05,144.000,144.500,144.250
2004-01-06,145.000,145.500,145.250
2004-01-07,144.500,145.000,144.750
2004-01-08,146.000,147.000,146.500
2004-01-09,150.000,150.500,150.250
2004-01-12,148.000,149.000,148.500
2004-01-13,149.500,150.500,150.000
2004-01-14,143.000,144.500,143.750
2004-01-15,140.000,142.500,141.250
2004-01-16,136.500,138.000,137.250
2004-01-19,136.500,138.000,137.250
2004-01-20,136.000,136.500,136.250
2004-01-21,133.500,134.500,134.000
2004-01-22,126.000,127.000,126.500
2004-01-23,128.000,128.500,128.250
2004-01-26,129.000,130.000,129.500
2004-01-27,132.000,133.000,132.500
2004-01-28,128.000,129.000,128.500
2004-01-29,124.500,125.000,124.750
2004-01-30,125.500,126.500,126.000
2004-02-02,126.500,127.500,127.000
2004-02-03,131.000,132.000,131.500
2004-02-04,127.500,128.500,128.000
2004-02-05,122.000,123.000,122.500
2004-02-06,121.500,122.500,122.000
2004-02-09,124.000,125.000,124.500
2004-02-10,127.500,128.500,128.000
2004-02-11,133.500,134.500,134.000
2004-02-12,132.500,133.500,133.000
2004-02-13,134.500,135.500,135.000
2004-02-16,135.500,136.500,136.000
2004-02-17,138.000,139.000,138.500
2004-02-18,139.000,140.000,139.500
2004-02-19,140.000,140.500,140.250
2004-02-20,138.000,138.500,138.250
2004-02-23,139.000,139.500,139.250
2004-02-24,140.000,141.000,140.500
2004-02-25,143.500,144.500,144.000
2004-02-26,143.500,144.500,144.000
2004-02-27,144.000,145.000,144.500
2004-03-01,145.500,146.000,145.750
2004-03-02,145.500,146.000,145.750
2004-03-03,144.000,144.500,144.250
2004-03-04,145.000,145.500,145.250
2004-03-05,146.500,147.000,146.750
2004-03-08,146.000,147.000,146.500
