Date,Open,High,Low,Close
2001-08-21,25.24,25.55,25.02,25.49
2001-08-22,25.9,25.94,25.33,25.34
2001-08-23,25.3,25.7,25.26,25.6
2001-08-24,25.84,26.2,25.62,25.95
2001-08-28,25.85,26.55,25.8,26.47
2001-08-29,26.57,26.79,26.2,26.53
2001-08-30,26.4,26.42,26.03,26.09
2001-08-31,26.15,26.47,26.15,26.41
2001-09-03,26.5,26.68,26.5,26.54
2001-09-04,26.52,26.6,26.13,26.26
2001-09-05,26.24,26.6,26.06,26.32
2001-09-06,26.33,27,26.32,26.96
2001-09-07,26.95,27.8,26.9,27.69
2001-09-10,27.6,27.75,27.4,27.45
2001-09-11,27.39,31.05,27.25,29.06
2001-09-12,29.1,29.5,28,28.02
2001-09-13,27.74,28.18,27.55,28.1
2001-09-14,28.45,29.82,28.45,29.43
2001-09-17,29.43,29.8,28.35,28.38
2001-09-18,28.5,28.52,27.2,27.27
2001-09-19,27.38,27.6,25.65,26.32
2001-09-20,26.4,26.86,25.83,25.92
2001-09-21,26,26.48,25.29,25.44
2001-09-24,25.1,25.16,21.7,22.02
2001-09-25,22.5,23.15,21.35,22.38
2001-09-26,22,23.05,20.7,23
2001-09-27,22.8,23.12,22.15,22.79
2001-09-28,23.13,23.33,22.92,23.26
2001-10-01,23.2,23.25,22.25,22.89
2001-10-02,22.79,22.79,22.02,22.05
2001-10-03,21.82,21.94,21.29,21.52
2001-10-04,21.65,22.38,21.53,22.15
2001-10-05,22.32,22.82,21.6,21.63
2001-10-08,21.8,22.1,21.53,21.57
2001-10-09,21.77,22,21.6,21.88
2001-10-10,21.8,22.45,21.77,22.01
2001-10-11,22.25,22.7,22.15,22.46
2001-10-12,22.95,23.02,21.22,21.73
2001-10-15,21.7,21.9,21.44,21.68
2001-10-16,21.63,21.93,21.45,21.7
2001-10-17,21.7,21.7,20.84,20.99
2001-10-18,21,21.02,20.32,20.62
2001-10-19,20.8,21.55,20.48,21.35
2001-10-22,21.33,21.59,20.95,21.05
2001-10-23,21.16,21.57,20.93,20.94
2001-10-24,20.75,21.51,20.53,21.26
2001-10-25,21.32,21.55,21,21.01
2001-10-26,21.15,21.25,20.92,21.02
2001-10-29,21.25,21.52,20.95,21.1
2001-10-30,21.11,21.21,20.86,20.91
2001-10-31,21,21,20.05,20.37
2001-11-01,20.35,20.5,19.55,19.62
2001-11-02,19.8,19.85,19.04,19.77
2001-11-05,19.72,19.95,19.16,19.44
2001-11-06,19.45,19.46,18.81,19.07
2001-11-07,19.05,19.52,18.85,19.33
2001-11-08,19.5,20.37,19.5,20.28
2001-11-09,20.35,21.65,20.35,21.38
2001-11-12,21.63,21.63,19.85,20.39
2001-11-13,20.4,21.05,20,20.81
2001-11-14,20.32,20.32,18.65,18.75
2001-11-15,17.99,18.8,16.8,17.68
2001-11-16,17.63,18.1,17.25,17.75
2001-11-19,17.4,18.05,16.65,18.01
2001-11-20,17.79,19.12,17.79,18.75
2001-11-21,19,19.2,18.55,18.73
2001-11-22,18.8,20.08,18.7,19.9
2001-11-23,19.9,20.02,18.6,19.28
2001-11-26,18.6,18.9,18.1,18.36
2001-11-27,18.48,19.22,18.15,19.02
2001-11-28,18.84,19.05,18.5,18.69
2001-11-29,18.9,18.9,18.2,18.41
2001-11-30,18.45,19.18,17.98,19.14
2001-12-03,18.92,19.98,18.65,19.71
2001-12-04,19.85,20.04,19.26,19.29
2001-12-05,19.2,20.25,19.15,19.22
2001-12-06,19.33,19.75,18.12,18.39
2001-12-07,18.47,19.2,17.75,19.03
2001-12-10,18.7,18.7,18.1,18.17
2001-12-11,18.2,18.21,17.8,17.91
2001-12-12,17.85,18.55,17.7,18.2
2001-12-13,18.09,18.38,17.73,17.8
2001-12-14,18.03,18.5,17.97,18.38
2001-12-17,19.05,19.38,18.65,19.06
2001-12-18,19.05,19.39,18.86,19.18
2001-12-19,19.25,19.76,19.25,19.47
2001-12-20,19.4,19.86,19.04,19.13
2001-12-21,19.25,19.55,19.2,19.36
2001-12-24,19.58,19.68,19.32,19.34
2001-12-27,20.88,20.88,19.98,20.34
2001-12-28,20.78,20.9,20.25,20.3
2001-12-31,20.2,20.23,19.85,19.9
2002-01-02,19.46,21,19.46,21
2002-01-03,21,21.1,20.62,20.66
2002-01-04,20.9,22.2,20.9,22.18
2002-01-07,22,22.4,21.65,22.03
2002-01-08,21.94,22.15,21.55,22.02
2002-01-09,21.4,21.55,20.85,20.89
2002-01-10,20.9,21.3,20.45,21.29
2002-01-11,21.22,21.25,20.6,20.86
2002-01-14,20.6,20.68,19.6,19.78
2002-01-15,19.88,20.1,19.67,19.7
2002-01-16,19.32,19.44,18.94,19.36
2002-01-17,19.15,19.38,18.23,18.41
2002-01-18,18.6,18.8,18.3,18.45
2002-01-21,18.52,18.66,18.41,18.57
2002-01-22,18.6,19.25,18.56,18.75
2002-01-23,18.86,19.29,18.86,19.19
2002-01-24,19.19,19.25,18.7,19.13
2002-01-25,19.35,19.6,18.77,19.37
2002-01-28,19.6,19.75,19.4,19.65
2002-01-29,19.5,19.53,19.08,19.24
2002-01-30,18.92,19.05,18.38,18.79
2002-01-31,19,19.22,18.75,19.18
2002-02-01,19.36,20.03,18.8,19.98
2002-02-04,19.8,19.92,19.6,19.81
2002-02-05,19.77,19.77,19.3,19.56
2002-02-06,19.6,19.77,19.25,19.31
2002-02-07,19.25,19.27,18.85,19.21
2002-02-08,19.35,19.8,19.28,19.72
2002-02-11,19.65,21.71,19.5,21.44
2002-02-12,21.3,21.38,20.4,20.46
2002-02-13,20.35,21,20.28,20.7
2002-02-14,21.05,21.4,20.8,20.82
2002-02-15,21,21.08,20.65,20.87
2002-02-18,20.87,20.89,20.3,20.33
2002-02-19,20.35,20.7,20.31,20.52
2002-02-20,20.3,20.3,19.8,19.86
2002-02-21,20.3,20.66,20.03,20.37
2002-02-22,20.37,20.57,20.2,20.37
2002-02-25,20.3,20.34,19.96,19.98
2002-02-26,19.85,21.06,19.85,20.86
2002-02-27,20.8,21.32,20.63,20.85
2002-02-28,20.9,21.4,20.85,21.33
2002-03-01,21.35,22.25,21.2,21.89
2002-03-04,21.85,22.02,21.62,21.94
2002-03-05,22.15,22.92,22.1,22.79
2002-03-06,22.91,23,22.18,22.72
2002-03-07,23.1,24.15,22.9,23.3
2002-03-08,23.05,23.35,22.65,23.33
2002-03-11,23.8,24.05,23.53,23.89
2002-03-12,23.67,23.9,23.37,23.7
2002-03-13,24.2,24.25,23.6,23.89
2002-03-14,23.8,24.23,23.46,24.06
2002-03-15,24.15,24.85,24.15,24.55
2002-03-18,24.4,25.2,24.16,25.07
2002-03-19,25.12,25.23,24.73,24.91
2002-03-20,25.17,25.6,24.6,24.66
2002-03-21,24.55,25.58,24.4,25.42
2002-03-22,25.26,25.68,25.1,25.36
2002-03-25,25.15,25.17,24.65,25.13
2002-03-26,25.14,25.35,24.75,25.31
2002-03-27,25.65,25.72,25.32,25.44
2002-03-28,25.62,25.95,25.3,25.92
2002-04-02,26.36,27.68,26.35,27.66
2002-04-03,26.98,27.4,26.8,27.27
2002-04-04,27.28,28.15,26.8,27.31
2002-04-05,26.75,27.3,25.3,25.99
2002-04-08,26.78,27.43,26.4,27.02
2002-04-09,26.6,26.7,26.05,26.08
2002-04-10,25.95,26.3,25.73,26.01
2002-04-11,25.91,25.91,25,25.04
2002-04-12,24.6,25,23.81,24.29
2002-04-15,24.62,24.8,24.35,24.7
2002-04-16,24.1,24.91,24.08,24.58
2002-04-17,25.08,25.43,24.82,25.38
2002-04-18,25.45,26.05,25.45,25.77
2002-04-19,25.4,25.9,25.16,25.85
2002-04-22,26.3,26.39,25.32,25.89
2002-04-23,26.05,26.15,25.7,26
2002-04-24,25.56,25.78,25.37,25.76
2002-04-25,25.65,26.25,25.37,25.93
2002-04-26,25.75,26.22,25.63,26.19
2002-04-29,25.95,26.73,25.85,26.68
2002-04-30,26.55,26.71,26.26,26.47
2002-05-01,26,26.2,25.77,25.87
2002-05-02,25.62,25.65,24.79,25.43
2002-05-03,25.54,25.78,24.98,25.75
2002-05-07,25.4,25.53,24.78,25.41
2002-05-08,25.74,26.1,25.4,26.03
2002-05-09,25.9,26.2,25.58,25.94
2002-05-10,25.95,26.56,25.95,26.38
2002-05-13,25.9,26.6,25.9,26.58
2002-05-14,26.8,27.35,26.8,27.31
2002-05-15,27.1,27.1,26.15,26.17
2002-05-16,26.3,26.61,26.09,26.22
2002-05-17,26.64,26.64,25.75,26.36
2002-05-20,26.36,26.67,26.15,26.38
2002-05-21,26.28,26.3,25.5,25.6
2002-05-22,25.8,25.85,25.35,25.5
2002-05-23,25.75,25.98,25.35,25.39
2002-05-24,25.43,25.55,24.98,25.18
2002-05-27,25.27,25.27,24.91,24.94
2002-05-28,24.95,25.3,24.75,24.76
2002-05-29,24.5,25.18,24.4,25.12
2002-05-30,24.68,24.68,23.93,24.05
2002-05-31,24.3,24.8,24.1,24.45
2002-06-05,24.1,24.3,24,24.18
2002-06-06,24.4,24.55,23.63,24.22
2002-06-07,24.05,24.25,23.9,23.99
2002-06-10,23.94,24.07,23.62,23.66
2002-06-11,23.65,23.74,23.22,23.3
2002-06-12,23.4,23.7,23.24,23.51
2002-06-13,23.75,24.23,23.75,24.06
2002-06-14,24.85,25.1,24.35,24.99
2002-06-17,25.28,25.64,25.05,25.24
2002-06-18,25.05,25.1,24.75,24.79
2002-06-19,24.9,25.2,24.5,24.55
2002-06-20,24.72,25.1,24.52,25.07
2002-06-21,25.15,25.4,24.35,24.75
2002-06-24,24.89,25.32,24.76,25.27
2002-06-25,25.45,25.85,25.15,25.2
2002-06-26,25.3,25.35,24.66,25.24
2002-06-27,25.24,25.59,25.24,25.45
2002-06-28,25.5,25.68,25.18,25.58
2002-07-01,25.5,25.72,25.39,25.64
2002-07-02,25.61,25.97,25.6,25.75
2002-07-03,25.73,25.96,25.52,25.84
2002-07-04,25.88,25.94,25.5,25.55
2002-07-05,25.65,25.75,25.42,25.73
2002-07-08,25.7,25.75,24.96,25.08
2002-07-09,25.1,25.2,24.75,25.17
2002-07-10,25.38,26.02,25.31,25.93
2002-07-11,25.72,26.07,25.7,25.96
2002-07-12,26.1,26.44,26.05,26.32
2002-07-15,26.5,26.66,26.05,26.06
2002-07-16,26.14,26.41,25.9,26.28
2002-07-17,26.35,26.5,26.05,26.44
2002-07-18,26.3,26.4,26.16,26.28
2002-07-19,26.11,26.52,25.85,26.43
2002-07-22,25.23,26.15,25.15,25.42
2002-07-23,25.46,25.57,24.98,25.04
2002-07-24,25.35,25.54,24.65,25.33
2002-07-25,25.42,25.47,25.05,25.26
2002-07-26,25.15,25.16,24.8,25.03
2002-07-29,25.03,25.08,24.8,25
2002-07-30,25.03,25.82,25.03,25.68
2002-07-31,25.82,26.01,25.4,25.44
2002-08-01,25.35,25.63,24.99,25.01
2002-08-02,24.9,25.33,24.65,25.31
2002-08-05,25.35,25.45,24.73,24.89
2002-08-06,24.89,25.56,24.84,25.53
2002-08-07,25.32,25.49,24.76,24.95
2002-08-08,24.95,25.2,24.75,25.11
2002-08-09,25.19,25.37,24.92,25.34
2002-08-12,25.3,26.05,25,26.04
2002-08-13,25.97,26.28,25.82,26.15
2002-08-14,26.59,26.6,26.34,26.38
2002-08-15,26.4,26.92,26.32,26.8
2002-08-16,26.69,27.2,26.53,27
2002-08-19,26.8,27.5,26.75,27.26
2002-08-20,27.3,27.45,27.04,27.1
2002-08-21,26.8,27.68,26.77,27.41
2002-08-22,27.4,27.59,27,27.02
2002-08-23,26.96,27.1,26.79,26.99
2002-08-27,27.68,27.92,27.17,27.22
2002-08-28,27.29,27.29,26.81,26.95
2002-08-29,26.85,27.57,26.77,27.52
2002-08-30,27.35,27.64,27.29,27.47
2002-09-02,27.4,27.56,27.25,27.54
2002-09-03,27.3,27.35,26.45,26.57
2002-09-04,26.54,27.35,26.54,27.1
2002-09-05,27.48,27.7,27.13,27.66
2002-09-06,28.1,28.95,28.07,28.29
2002-09-09,28.61,28.65,28.05,28.49
2002-09-10,28.57,29.02,28.52,28.58
2002-09-11,28.38,28.75,28.36,28.39
2002-09-12,28.51,28.59,27.48,27.73
2002-09-13,27.78,28.43,27.62,28.31
2002-09-16,28.68,28.68,28.21,28.52
2002-09-17,27.27,28.08,27.27,27.97
2002-09-18,28.17,28.54,28.06,28.32
2002-09-19,28.42,28.65,28.09,28.38
2002-09-20,28.4,28.7,28.35,28.43
2002-09-23,28.86,29.37,28.72,29.13
2002-09-24,29.45,29.88,28.99,29.11
2002-09-25,29.02,29.23,28.83,29.06
2002-09-26,29.1,29.2,28.66,28.89
2002-09-27,28.91,29.15,28.66,28.88
2002-09-30,29.3,29.3,28.69,28.75
2002-10-01,28.85,29.39,28.7,29.01
2002-10-02,28.98,29.24,28.73,28.82
2002-10-03,28.92,29.05,28.15,28.26
2002-10-04,28.34,28.48,27.9,28.12
2002-10-07,28.5,28.6,28.02,28.23
2002-10-08,28.2,28.2,27.6,28.09
2002-10-09,28.09,28.4,27.87,28.13
2002-10-10,28,28,27.35,27.74
2002-10-11,27.9,28.1,27.85,27.99
2002-10-14,28.06,28.54,27.88,28.5
2002-10-15,28.36,28.78,28.3,28.5
2002-10-16,28.5,28.7,28.34,28.58
2002-10-17,27.68,28.09,27.55,27.97
2002-10-18,27.74,27.95,27.65,27.84
2002-10-21,27.72,27.75,26.52,26.59
2002-10-22,26.49,26.76,26.15,26.43
2002-10-23,26.4,26.75,26.3,26.51
2002-10-24,26.56,26.81,26.36,26.46
2002-10-25,26.5,26.62,25.35,25.46
2002-10-28,25.6,25.8,25.12,25.68
2002-10-29,25.68,25.78,25.3,25.31
2002-10-30,25.36,25.7,25.05,25.3
2002-10-31,25.41,25.85,25.38,25.72
2002-11-01,25.77,26.05,25.4,25.41
2002-11-04,25.25,25.54,25,25.02
2002-11-05,25.05,25.13,24.1,24.12
2002-11-06,24.03,24.39,23.6,23.7
2002-11-07,23.86,24.6,23.25,23.48
2002-11-08,23.66,23.92,23.32,23.58
2002-11-11,23.75,24.3,23.65,23.79
2002-11-12,23.84,24.1,23.6,23.72
2002-11-13,24,24.04,22.6,22.7
2002-11-14,22.85,23.02,22.56,22.81
2002-11-15,23.1,23.39,22.98,23.35
2002-11-18,23.59,24.38,23.52,24.28
2002-11-19,24.6,24.78,24.05,24.08
2002-11-20,24.15,24.65,24.07,24.53
2002-11-21,24.65,25.06,24.65,24.83
2002-11-22,24.85,25.33,24.75,25.21
2002-11-25,25.51,25.71,24.65,24.67
2002-11-26,24.78,25,24.67,24.85
2002-11-27,25.04,25.42,25.04,25.25
2002-11-28,25.35,25.37,24.95,25.01
2002-11-29,25.08,25.25,24.95,25.16
2002-12-02,25.35,25.75,25.17,25.62
2002-12-03,25.8,26.1,25.61,25.85
2002-12-04,25.78,26,25.12,25.18
2002-12-05,25.32,25.9,25.2,25.8
2002-12-06,25.9,26,25.38,25.46
2002-12-09,25.9,25.92,25.61,25.76
2002-12-10,25.67,26.48,25.47,26.42
2002-12-11,26.35,26.72,26.1,26.25
2002-12-12,26.35,26.94,26.24,26.87
2002-12-13,27.2,27.74,26.94,27.21
2002-12-16,27.71,28.4,27.65,28.38
2002-12-17,28.17,28.17,27.75,27.92
2002-12-18,27.81,29,27.55,28.49
2002-12-19,28.85,29.4,28.2,28.22
2002-12-20,28.15,28.51,28.08,28.34
2002-12-23,28.9,29.85,28.82,29.72
2002-12-24,29.8,29.82,29.4,29.61
2002-12-27,30.3,30.39,29.85,30.16
2002-12-30,30.6,31.02,29.59,29.66
2002-12-31,29,29.44,28.64,28.66
2003-01-02,29.3,29.58,29,29.43
2003-01-03,29.65,30.8,29.64,30.77
2003-01-06,30.69,30.88,29.9,30.2
2003-01-07,29.9,29.95,29.1,29.33
2003-01-08,29.32,29.32,27.85,28.79
2003-01-09,29.27,29.72,28.85,29.64
2003-01-10,29.6,30,29.1,29.67
2003-01-13,29.3,30.45,29.2,30.2
2003-01-14,29.95,31.25,29.9,30.61
2003-01-15,30.54,31.25,30.51,31.22
2003-01-16,31.3,31.8,31.1,31.66
2003-01-17,30.11,30.7,30,30.54
2003-01-20,30.75,30.83,30.53,30.65
2003-01-21,30.82,31.21,30,30.74
2003-01-22,30.6,30.8,30.15,30.34
2003-01-23,30.3,30.5,29.61,29.72
2003-01-24,29.9,30.53,29.6,30.49
2003-01-27,30.75,30.75,29.83,29.86
2003-01-28,30.3,30.33,30.05,30.27
2003-01-29,30.25,31.26,29.84,31.02
2003-01-30,30.82,31.28,30.74,31.21
2003-01-31,31.2,31.39,30.92,31.1
2003-02-03,30.89,30.92,30.22,30.25
2003-02-04,30.46,31.2,30.1,31.09
2003-02-05,31.15,31.8,30.7,31.36
2003-02-06,31.21,32,31.2,31.44
2003-02-07,31.75,32.5,31.68,32.34
2003-02-10,32.6,32.7,31.64,31.7
2003-02-11,31.7,32.48,31.58,32.37
2003-02-12,32.5,32.83,32.1,32.45
2003-02-13,32.68,33.1,32.68,33.06
2003-02-14,32.6,32.76,32.15,32.5
2003-02-17,32.66,32.66,31.8,31.92
2003-02-18,31.92,32.55,31.68,32.54
2003-02-19,32.1,32.6,32.05,32.33
2003-02-20,32.32,32.4,31.54,31.56
2003-02-21,31.99,32.5,31.8,32.27
2003-02-24,32.55,33.2,32.4,33.15
2003-02-25,33.55,33.94,32.2,32.32
2003-02-26,32.65,33.38,32.45,33.07
2003-02-27,33.7,33.8,32.8,33.04
2003-02-28,33.1,33.45,32.75,32.79
2003-03-03,32.45,32.52,32.01,32.48
2003-03-04,32.48,33.5,32.45,33.09
2003-03-05,33.32,33.8,32.55,33
2003-03-06,33.3,33.71,33.3,33.53
2003-03-07,33.68,34.2,33.41,34.1
2003-03-10,34.55,34.55,33.63,33.69
2003-03-11,33.94,34,33.05,33.29
2003-03-12,32.98,34.01,32.78,33.91
2003-03-13,33.85,34.06,32.25,32.43
2003-03-14,32.2,33.33,30.55,31.38
2003-03-17,30.35,31.65,29,29.48
2003-03-18,28.7,28.8,26.4,27.25
2003-03-19,27.75,28,26.7,26.75
2003-03-20,26.11,27.5,25.3,25.5
2003-03-21,25.95,26,24,24.35
2003-03-24,24.5,26.35,24.5,26.09
2003-03-25,26.4,26.92,24.6,24.81
2003-03-26,25.8,25.8,25.05,25.29
2003-03-27,25.58,27,25.58,26.82
2003-03-28,27.15,27.74,26.3,26.35
2003-03-31,26.36,27.5,26.36,27.18
2003-04-01,27.56,27.56,26.25,26.36
2003-04-02,26.18,26.3,25.05,25.21
2003-04-03,25.04,25.87,24.53,25.5
2003-04-04,25.38,25.38,24.3,24.68
2003-04-07,24.3,24.9,23.4,24.58
2003-04-08,24.1,24.88,23.86,24.6
2003-04-09,24.8,25.4,24.47,25.25
2003-04-10,25.1,25.34,24.3,24.47
2003-04-11,24.75,24.82,24.03,24.75
2003-04-14,24.65,25.08,24.2,24.99
2003-04-15,24.9,25.37,24.5,25.2
2003-04-16,25.22,25.45,24.8,25.02
2003-04-17,25.1,25.9,25.1,25.88
2003-04-22,25.95,26.11,25.4,25.46
2003-04-23,25.6,25.84,24.16,24.26
2003-04-24,24.6,24.66,23.5,24.33
2003-04-25,24.55,24.65,23.9,24.09
2003-04-28,23.75,23.93,23.3,23.5
2003-04-29,23.2,23.4,23.05,23.26
2003-04-30,23.35,24.24,23.3,23.68
2003-05-01,24,24.1,23.71,23.82
2003-05-02,24,24.39,23.34,23.52
2003-05-06,24.25,24.29,23.45,23.57
2003-05-07,23.85,24.16,23.37,24.11
2003-05-08,24.15,24.9,23.94,24.65
2003-05-09,24.8,25.47,24.54,25.1
2003-05-12,25.58,25.9,24.84,24.89
2003-05-13,25.39,25.93,25.1,25.9
2003-05-14,25.89,26.95,25.73,26.75
2003-05-15,26.65,27.01,26.53,26.73
2003-05-16,25.61,26.19,25.3,26.1
2003-05-19,26.3,26.5,25.41,25.61
2003-05-20,25.7,25.85,25.32,25.65
2003-05-21,25.75,26.7,25.73,26.21
2003-05-22,26.15,26.18,25.62,25.97
2003-05-23,26.04,26.48,26.02,26.24
2003-05-27,26.28,26.71,25.7,26.34
2003-05-28,26.2,26.35,25.5,25.59
2003-05-29,25.65,26.25,25.27,26.03
2003-05-30,26.19,26.72,26,26.32
2003-06-02,26.7,27.54,26.5,27.38
2003-06-03,27.7,27.7,27.06,27.28
2003-06-04,27.1,27.57,26.58,26.81
2003-06-05,26.6,27.7,26.35,27.44
2003-06-06,27.6,27.87,27.3,27.78
2003-06-09,27.78,28.2,27.3,27.85
2003-06-10,28.17,28.17,27.44,28.08
2003-06-11,27.9,28.52,27.78,28.39
2003-06-12,28.4,28.43,27.68,27.83
2003-06-13,27.83,28.37,27.1,27.46
2003-06-16,26.65,26.75,26.11,26.65
2003-06-17,26.68,27.1,26.3,26.67
2003-06-18,26.47,26.51,25.8,26.26
2003-06-19,26.15,26.45,25.8,26.29
2003-06-20,26.29,27.16,26.29,27.02
2003-06-23,27.15,27.53,26.67,26.93
2003-06-24,26.95,26.95,26.55,26.62
2003-06-25,26.8,27.75,26.51,27.65
2003-06-26,27.6,27.65,27.01,27.04
2003-06-27,27.15,27.62,27.01,27.3
2003-06-30,27.55,28.35,27.1,28.33
2003-07-01,28.2,28.36,27.65,28.31
2003-07-02,28.15,28.55,27.92,27.97
2003-07-03,28.13,28.76,27.99,28.2
2003-07-04,28.22,28.5,27.59,27.63
2003-07-07,27.85,27.99,27.55,27.82
2003-07-08,27.6,28.04,27.21,27.97
2003-07-09,27.85,28.8,27.85,28.71
